food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"CAKE,GINGERBREAD,PREP FROM RECIPE",356,3.9,49.2,16.4,,,327.0,32.0
"CAKE,PUDDING-TYPE,MARBLE,DRY MIX",416,3.4,79.5,11.7,2.9,35.71,519.0,0.0
"CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE",319,3.5,50.5,12.1,0.8,,319.0,22.0
"CAKE,POUND,COMMLY PREP,BUTTER (INCLUDES FRSH & FROZEN)",353,5.0,53.64,13.96,0.6,33.36,377.0,66.0
"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR",389,5.2,52.5,17.9,1.0,,400.0,58.0
"CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE",346,6.1,48.5,14.2,,,506.0,3.0
"CAKE,SNACK CAKES,CREME-FILLED,CHOC W/ FRSTNG",399,3.63,60.31,15.93,3.2,37.76,332.0,0.0
"CAKE,SNACK CAKES,CREME-FILLED,SPONGE",374,3.47,64.03,11.54,1.0,37.3,470.0,41.0
"CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)",397,3.0,79.6,8.4,,,260.0,0.0
"CAKE,SPONGE,COMMLY PREP",290,5.4,61.0,2.7,0.5,36.66,623.0,102.0
"CAKE,SPONGE,PREP FROM RECIPE",297,7.3,57.7,4.3,,,228.0,170.0
"CAKE,PUDDING-TYPE,WHITE,ENR,DRY MIX",423,3.9,80.9,9.5,0.7,48.95,665.0,0.0
"CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG",357,5.4,57.2,12.4,0.8,35.49,327.0,2.0
"CAKE,YEL,COMMLY PREP,W/ CHOC FRSTNG,IN-STORE BAKERY",379,3.16,55.36,17.75,1.5,39.22,310.0,16.0
"CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG",391,2.99,56.2,17.91,0.3,41.79,269.0,75.0
"CAKE,PUDDING-TYPE,YEL,DRY MIX",423,4.0,80.0,9.8,0.7,44.21,860.0,0.0
"CAKE,YEL,ENR,DRY MIX",374,3.7,81.92,3.5,1.2,43.29,728.0,0.0
"CAKE,YEL,PREP FROM RECIPE WO/FRSTNG",361,5.3,53.0,14.6,0.7,,343.0,54.0
CHEESECAKE COMMLY PREP,321,5.5,25.5,22.5,0.4,21.8,438.0,55.0
"CHEESECAKE PREP FROM MIX,NO-BAKE TYPE",274,5.5,35.5,12.7,1.9,,380.0,29.0
"COOKIES,BROWNIES,COMMLY PREP",405,4.8,63.9,16.3,2.1,36.61,286.0,17.0
"COOKIES,BROWNIES,DRY MIX,REG",434,4.0,76.6,14.9,,,303.0,0.0
"COOKIES,BROWNIES,PREP FROM RECIPE",466,6.2,50.2,29.1,,,343.0,73.0
"COOKIES,BUTTER,COMMLY PREP,ENR",467,6.1,68.9,18.8,0.8,20.24,282.0,117.0
"COOKIES,FUDGE,CAKE-TYPE (INCL TROLLEY CAKES)",349,5.0,78.3,3.7,2.8,,192.0,0.0
"COOKIES,CHOCOLATE WAFERS",433,6.6,72.7,14.2,3.4,37.43,580.0,2.0
"COOKIES,CHOC CHIP,COMMLY PREP,REG,LOWER FAT",451,5.97,67.49,17.91,3.0,32.84,418.0,0.0
"COOKIES,CHOC CHIP,COMMLY PREP,REG,HIGHER FAT,ENR",492,5.1,65.36,24.72,2.0,32.9,311.0,0.0
"COOKIES,CHOC CHIP,COMMLY PREP,SOFT-TYPE",444,3.63,65.75,19.77,1.8,37.1,276.0,
"COOKIES,CHOC CHIP,DRY MIX",497,4.6,66.1,25.2,,,290.0,0.0
"COOKIES,CHOC CHIP,REFR DOUGH",451,3.98,61.02,21.33,1.5,38.04,321.0,7.0
"COOKIES,CHOC CHIP,REFR DOUGH,BKD",492,4.9,68.2,22.6,1.7,,232.0,27.0
"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/MARGARINE",488,5.7,58.4,28.3,2.8,,361.0,32.0
"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG",464,5.21,71.0,19.14,2.9,40.67,388.0,0.0
"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG,CHOCOLATE-COATED",481,3.6,66.4,26.4,5.2,49.58,326.0,0.0
"COOKIES,CHOC SNDWCH,W/EX CREME FILLING",497,4.33,68.2,24.52,2.7,46.0,351.0,0.0
"COOKIES,FIG BARS",348,3.7,70.9,7.3,4.6,46.36,350.0,0.0
"COOKIES,FORTUNE",378,4.2,84.0,2.7,1.6,45.42,31.0,2.0
"COOKIES,GINGERSNAPS",416,5.6,76.9,9.8,2.2,19.92,501.0,0.0
"COOKIES,GRAHAM CRACKERS,PLN OR HONEY (INCL CINN)",430,6.69,77.66,10.6,3.4,24.85,459.0,0.0
"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",500,4.0,66.78,25.8,2.2,37.3,265.0,1.0
"COOKIES,LADYFINGERS,W/LEMON JUC&RIND",365,10.6,59.7,9.1,1.0,25.39,147.0,221.0
"COOKIES,MARSHMLLW,CHOCOLATE-COATED (INCL MARSHMLLW PIES)",421,4.0,67.7,16.9,2.0,44.8,188.0,0.0
"COOKIES,MOLASSES",430,5.6,73.8,12.8,1.0,17.6,459.0,0.0
"COOKIES,OATMEAL,COMMLY PREP,REG",450,6.2,68.7,18.1,2.8,24.66,383.0,0.0
"COOKIES,OATMEAL,COMMLY PREP,SOFT-TYPE",409,6.1,65.7,14.7,2.7,,349.0,5.0
"COOKIES,OATMEAL,DRY MIX",462,6.5,67.3,19.2,,,473.0,0.0
"COOKIES,OATMEAL,REFR DOUGH",424,5.4,59.1,18.9,2.5,,294.0,24.0
"COOKIES,OATMEAL,REFR DOUGH,BKD",471,6.0,65.7,21.0,2.8,,327.0,26.0
"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",435,6.5,68.4,16.2,,,538.0,33.0
"COOKIES,PNUT BUTTER,COMMLY PREP,REG",473,8.92,58.15,23.82,2.1,28.58,463.0,27.0
"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",457,5.3,57.7,24.4,1.7,,336.0,0.0
"COOKIES,PNUT BUTTER,REFR DOUGH",458,8.2,52.1,25.0,1.1,,397.0,27.0
"COOKIES,PNUT BUTTER,REFR DOUGH,BKD",503,9.1,57.3,27.5,1.2,,436.0,30.0
"COOKIES,PNUT BUTTER,PREP FROM RECIPE",475,9.0,58.9,23.8,,,518.0,31.0
"COOKIES,PNUT BUTTER SNDWCH,REG",478,8.8,65.6,21.1,1.9,35.44,368.0,0.0
"COOKIES,RAISIN,SOFT-TYPE",401,4.1,68.0,13.6,1.2,47.56,418.0,2.0
"COOKIES,SHORTBREAD,COMMLY PREP,PLN",514,5.37,63.78,26.22,1.3,21.65,353.0,0.0
"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",542,4.9,58.3,32.5,1.8,,281.0,33.0
"COOKIES,BROWNIES,DRY MIX,SUGAR FREE",426,2.9,80.4,12.5,4.2,,83.0,0.0
"COOKIES,CHOC CHIP,COMMLY PREP,SPL DIETARY",450,3.9,73.4,16.8,1.6,39.81,244.0,0.0
"COOKIES,CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",461,4.5,68.0,22.1,4.1,19.73,342.0,0.0
"COOKIES,OATMEAL,COMMLY PREP,SPL DIETARY",449,4.8,69.9,18.0,2.9,31.65,273.0,0.0
"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",535,10.0,50.8,34.0,,,412.0,0.0
"COOKIES,SUGAR WAFER,W/ CREME FILLING,SUGAR FREE",531,3.57,66.26,28.57,14.3,0.0,71.0,0.0
"COOKIES,SUGAR,COMMLY PREP,REG (INCL VANILLA)",464,5.35,67.34,19.55,1.3,27.31,385.0,12.0
"COOKIES,SUGAR,REFR DOUGH",436,4.0,61.22,19.48,0.9,36.51,328.0,11.0
"COOKIES,SUGAR,REFR DOUGH,BKD",489,4.7,65.6,23.1,0.9,40.36,362.0,32.0
"COOKIES,SUGAR,PREP FROM RECIPE,MADE W/MARGARINE",472,5.9,60.0,23.4,1.2,24.86,491.0,26.0
"COOKIES,SUGAR WAFERS W/CREME FILLING,REG",502,3.84,70.64,23.24,1.6,42.95,103.0,0.0
"COOKIES,VANILLA SNDWCH W/CREME FILLING",483,4.5,72.1,20.0,1.5,39.3,349.0,0.0
"PUFF PASTRY,FRZ,RTB,BKD",558,7.4,45.7,38.5,1.5,0.75,253.0,0.0
"COOKIES,VANILLA WAFERS,LOWER FAT",441,5.0,73.6,15.2,1.9,37.5,388.0,51.0
"COOKIES,VANILLA WAFERS,HIGHER FAT",455,4.9,72.6,16.41,1.6,35.07,325.0,9.0
"CRACKERS,CHEESE,REGULAR",489,10.93,59.42,22.74,2.3,4.53,973.0,3.0
"CRACKERS,CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",496,12.41,56.74,25.12,3.4,6.98,829.0,0.0
"CRACKERS,CRISPBREAD,RYE",366,7.9,82.2,1.3,16.5,1.07,410.0,0.0
"CRACKERS,MATZO,PLAIN",395,10.0,83.7,1.4,3.0,0.29,0.0,0.0
"CRACKERS,MATZO,EGG",391,12.3,78.6,2.1,2.8,,21.0,83.0
"CRACKERS,MATZO,WHOLE-WHEAT",351,13.1,78.9,1.5,11.8,,2.0,0.0
"CRACKERS,MELBA TOAST,PLN",390,12.1,76.6,3.2,6.3,0.94,598.0,0.0
"CRACKERS,MELBA TOAST,RYE (INCL PUMPERNICKEL)",389,11.6,77.3,3.4,8.0,,899.0,0.0
"CRACKERS,MELBA TOAST,WHEAT",374,12.9,76.4,2.3,7.4,,837.0,0.0
"CRACKERS,MILK",446,7.6,71.73,13.77,3.4,10.32,687.0,11.0
"CRACKERS,RUSK TOAST",407,13.5,72.3,7.2,,,253.0,78.0
"CRACKERS,RYE,SANDWICH-TYPE W/CHS FILLING",481,9.2,60.8,22.3,3.6,,1044.0,9.0
"CRACKERS,RYE,WAFERS,PLAIN",334,9.6,80.4,0.9,22.9,1.01,557.0,0.0
"CRACKERS,RYE,WAFERS,SEASONED",381,9.0,73.8,9.2,20.9,,887.0,0.0
"CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",418,9.46,74.05,8.64,2.8,1.29,941.0,0.0
"CRACKERS,STD SNACK-TYPE,REG",510,6.64,61.3,26.43,2.3,8.18,726.0,0.0
"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",477,9.3,61.7,21.1,1.9,3.18,978.0,2.0
"CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",494,11.47,58.38,24.54,2.3,10.5,801.0,0.0
"CRACKERS,WHEAT,REGULAR",455,7.3,70.73,16.4,6.9,15.48,699.0,0.0
"CRACKERS,WHEAT,SNDWCH,W/CHS FILLING",497,9.8,58.2,25.0,3.1,,839.0,7.0
"CRACKERS,WHEAT,SNDWCH,W/PNUT BUTTER FILLING",495,13.5,53.8,26.7,4.4,,807.0,0.0
"CRACKERS,WHOLE-WHEAT",427,10.58,69.55,14.13,10.3,1.19,704.0,0.0
CRACKER MEAL,383,9.3,80.9,1.7,2.6,0.33,16.0,0.0
"CREAM PUFF SHELL,PREP FROM RECIPE",360,9.0,22.8,25.9,0.8,0.25,483.0,171.0
"CROISSANTS,BUTTER",406,8.2,45.8,21.0,2.6,11.26,467.0,67.0
"CROISSANTS,APPLE",254,7.4,37.1,8.7,2.5,,274.0,31.0
"CROISSANTS,CHEESE",414,9.2,47.0,20.9,2.6,11.35,361.0,57.0
"CROUTONS,PLAIN",407,11.9,73.5,6.6,5.1,,698.0,0.0
"CROUTONS,SEASONED",465,10.8,63.5,18.3,5.0,4.41,1089.0,7.0
"DANISH PASTRY,CINN,ENR",403,7.0,44.6,22.4,1.3,19.78,414.0,21.0
"DANISH PASTRY,CHEESE",374,8.0,37.2,21.9,1.0,6.95,417.0,23.0
"DANISH PASTRY,FRUIT,ENR",371,5.4,47.8,18.5,1.9,27.53,445.0,114.0
"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",430,7.1,45.7,25.2,2.0,25.87,298.0,46.0
"DOUGHNUTS,CAKE-TYPE,PLN (INCLUDES UNSUGARED,OLD-FASHIONED)",434,5.31,47.06,24.93,1.7,18.15,477.0,10.0
"DOUGHNUTS,CAKE-TYPE,PLN,CHOCOLATE-COATED OR FRSTD",452,4.93,51.33,25.25,1.9,26.65,326.0,19.0
"DOUGHNUTS,CAKE-TYPE,PLN,SUGARED OR GLAZED",426,5.2,50.8,22.9,1.5,,402.0,32.0
"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",417,4.5,57.4,19.9,2.2,31.92,215.0,57.0
"DOUGHNUTS,FRENCH CRULLERS,GLAZED",412,3.1,59.5,18.3,1.2,35.11,345.0,11.0
"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",361,6.4,30.0,24.5,0.8,14.55,309.0,24.0
"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",421,6.14,47.93,22.7,2.1,22.75,316.0,30.0
"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",340,5.9,39.0,18.7,0.9,21.1,455.0,26.0
"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",227,8.87,44.17,1.69,3.5,3.53,425.0,0.0
"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",270,10.32,52.65,2.02,2.8,3.47,477.0,0.0
"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",235,9.1,46.3,1.8,2.8,0.81,298.0,0.0
"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",255,9.9,50.3,1.9,3.0,0.88,324.0,0.0
"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",240,7.91,48.1,1.8,2.6,14.76,299.0,0.0
"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",276,8.87,55.04,2.21,3.0,13.34,342.0,0.0
"ENGLISH MUFFINS,WHEAT",223,8.7,44.8,2.0,4.6,1.56,353.0,0.0
"ENGLISH MUFFINS,WHEAT,TSTD",243,9.4,48.7,2.1,5.0,1.7,384.0,0.0
"ENGLISH MUFFINS,WHOLE-WHEAT",203,8.8,40.4,2.1,6.7,8.09,364.0,0.0
"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",221,9.6,44.1,2.3,7.3,8.79,396.0,0.0
"FRENCH TOAST,FRZ,RTH",213,7.4,32.1,6.1,1.1,,495.0,82.0
"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",229,7.7,25.0,10.8,,,479.0,116.0
"HUSH PUPPIES,PREP FROM RECIPE",337,7.7,46.0,13.5,2.8,2.03,668.0,45.0
"ICE CRM CONES,CAKE OR WAFER-TYPE",417,8.1,79.0,6.9,3.0,6.0,256.0,0.0
"ICE CRM CONES,SUGAR,ROLLED-TYPE",402,7.9,84.1,3.8,1.7,25.66,298.0,0.0
"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",296,6.9,41.4,11.4,2.7,,467.0,39.0
"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",375,4.49,53.0,16.07,1.1,31.47,336.0,30.0
"MUFFINS,BLUEBERRY,DRY MIX",293,3.48,61.0,3.25,1.4,32.73,479.0,0.0
"MUFFINS,BLUEBERRY,TOASTER-TYPE",313,4.6,53.3,9.5,1.8,4.85,417.0,6.0
"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",285,6.5,40.7,10.8,,,441.0,37.0
"MUFFINS,CORN,COMMLY PREP",305,5.9,51.0,8.4,3.4,17.78,467.0,26.0
"MUFFINS,CORN,DRY MIX,PREP",321,7.4,49.1,10.2,2.4,,795.0,62.0
"MUFFINS,CORN,TOASTER-TYPE",346,5.3,57.9,11.3,1.6,,430.0,13.0
"MUFFINS,CORN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",316,7.1,44.2,12.3,,,585.0,42.0
"MUFFINS,OAT BRAN",270,7.0,48.3,7.4,4.6,8.22,393.0,0.0
"MUFFINS,WHEAT BRAN,DRY MIX",396,7.1,73.0,12.0,,,700.0,0.0
"PANCAKES PLN,FRZ,RTH (INCLUDES BUTTERMILK)",233,5.23,37.75,6.83,1.0,8.32,461.0,18.0
"PANCAKES,PLN,DRY MIX,COMPLETE (INCL BTTRMLK)",368,9.77,73.65,3.1,2.9,16.03,1082.0,2.0
"PANCAKES,PLN,DRY MIX,COMPLETE,PREP",194,5.2,36.7,2.5,1.3,,628.0,12.0
"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",355,10.0,73.6,1.7,5.4,2.21,1496.0,0.0
"PANCAKES,PLN,DRY MIX,INCOMPLETE,PREP",218,7.8,28.9,7.7,1.9,,505.0,71.0
"PANCAKES,PLN,PREP FROM RECIPE",227,6.4,28.3,9.7,,,439.0,59.0
"PANCAKES,BLUEBERRY,PREP FROM RECIPE",222,6.1,29.0,9.2,,,412.0,56.0
"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",340,10.9,71.3,2.7,8.5,7.21,684.0,0.0
"PANCAKES,SPL DIETARY,DRY MIX",349,8.9,73.9,1.4,,,456.0,0.0
"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE",344,12.8,71.0,1.5,,,1419.0,0.0
"PANCAKES,WHOLE-WHEAT,DRY MIX,INCOMPLETE,PREP",208,8.5,29.4,6.5,2.8,,572.0,61.0
"PIE,APPL,COMMLY PREP,ENR FLR",237,1.9,34.0,11.0,1.6,15.65,201.0,0.0
"PIE,APPL,PREP FROM RECIPE",265,2.4,37.1,12.5,,,211.0,0.0
"PIE,BANANA CRM,PREP FROM MIX,NO-BAKE TYPE",251,3.4,31.6,12.9,0.6,,290.0,29.0
"PIE,BANANA CRM,PREP FROM RECIPE",269,4.4,32.9,13.6,0.7,12.06,240.0,51.0
"PIE,BLUEBERRY,COMMLY PREP",232,1.8,34.9,10.0,1.0,9.89,287.0,0.0
"PIE,BLUEBERRY,PREP FROM RECIPE",245,2.7,33.5,11.9,,,185.0,0.0
"PIE,CHERRY,COMMLY PREP",260,2.0,39.8,11.0,0.8,14.29,246.0,0.0
"PIE,CHERRY,PREP FROM RECIPE",270,2.8,38.5,12.2,,,191.0,0.0
"PIE,CHOC CREME,COMMLY PREP",353,4.15,38.44,22.41,0.8,27.39,266.0,12.0
"PIE,CHOC MOUSSE,PREP FROM MIX,NO-BAKE TYPE",260,3.5,29.6,15.4,,,460.0,35.0
"PIE,COCNT CREME,COMMLY PREP",298,2.1,37.3,16.6,1.3,18.52,204.0,0.0
"PIE,COCNT CRM,PREP FROM MIX,NO-BAKE TYPE",276,2.8,28.5,17.6,0.5,,329.0,23.0
"PIE,COCNT CUSTARD,COMMLY PREP",260,5.9,30.2,13.2,1.8,,335.0,35.0
"PIE,EGG CUSTARD,COMMLY PREP",210,5.5,20.8,11.6,1.6,11.58,275.0,33.0
"PIE,FRIED PIES,FRUIT",316,3.0,42.6,16.1,2.6,21.4,333.0,0.0
"PIE,LEMON MERINGUE,COMMLY PREP",268,1.5,47.2,8.7,1.2,23.86,172.0,45.0
"PIE,LEMON MERINGUE,PREP FROM RECIPE",285,3.8,39.1,12.9,,,242.0,53.0
"PIE,MINCE,PREP FROM RECIPE",289,2.6,48.0,10.8,2.6,28.31,254.0,0.0
"PIE,PEACH",224,1.9,32.9,10.0,0.8,16.23,217.0,0.0
"PIE,PECAN,COMMLY PREP",407,4.5,59.61,16.69,2.1,25.18,275.0,42.0
"PIE,PECAN,PREP FROM RECIPE",412,4.9,52.2,22.2,,,262.0,87.0
"PIE,PUMPKIN,COMMLY PREP",243,3.9,34.83,9.75,1.8,18.88,239.0,26.0
"PIE,PUMPKIN,PREP FROM RECIPE",204,4.5,26.4,9.3,,,225.0,42.0
"PIE,VANILLA CRM,PREP FROM RECIPE",278,4.8,32.6,14.4,0.6,12.68,260.0,62.0
"PIE CRUST,STANDARD-TYPE,DRY MIX",518,6.9,52.1,31.4,,,753.0,0.0
"PIE CRUST,STANDARD-TYPE,DRY MIX,PREP,BKD",501,6.7,50.4,30.4,1.8,,729.0,0.0
"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR",457,6.16,48.62,26.07,2.5,3.72,409.0,0.0
"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR,BKD",508,6.5,56.24,28.59,3.3,4.23,467.0,0.0
"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,BKD",527,6.4,47.5,34.6,1.7,0.17,542.0,0.0
"PUFF PASTRY,FRZ,RTB",551,7.3,45.1,38.1,1.5,0.74,249.0,0.0
PHYLLO DOUGH,299,7.1,52.6,6.0,1.9,0.18,483.0,0.0
"POPOVERS,DRY MIX,ENRICHED",371,10.4,71.0,4.3,,,906.0,0.0
"ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",310,10.86,52.04,6.47,2.0,5.55,467.0,4.0
"ROLLS,DINNER,EGG",307,9.5,52.0,6.4,3.7,4.3,566.0,50.0
"ROLLS,DINNER,OAT BRAN",236,9.5,40.2,4.6,4.1,6.67,413.0,0.0
"ROLLS,DINNER,RYE",286,10.3,53.1,3.4,4.9,1.17,650.0,0.0
"ROLLS,DINNER,WHEAT",273,8.6,46.0,6.3,3.8,1.63,524.0,0.0
"ROLLS,DINNER,WHOLE-WHEAT",266,8.7,51.1,4.7,7.5,8.46,521.0,0.0
"ROLLS,FRENCH",277,8.6,50.2,4.3,3.2,0.31,574.0,0.0
"ROLLS,HAMBURGER OR HOTDOG,PLN",279,9.77,50.12,3.91,1.8,7.28,494.0,0.0
"ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",263,9.6,44.6,6.0,3.8,6.25,458.0,0.0
"ROLLS,HAMBURGER OR HOTDOG,RED-CAL",196,8.3,42.1,2.0,6.2,4.76,410.0,0.0
"ROLLS,HARD (INCL KAISER)",293,9.9,52.7,4.3,2.3,1.77,544.0,0.0
"STRUDEL,APPLE",274,3.3,41.1,11.2,2.2,25.75,135.0,6.0
"SWEET ROLLS,CHEESE",360,7.1,43.7,18.3,1.2,,357.0,76.0
"SWEET ROLLS,CINN,COMMLY PREP W/RAISINS",372,6.2,50.9,16.4,2.4,31.73,304.0,66.0
"SWEET ROLLS,CINN,REFR DOUGH W/FRSTNG",333,5.0,51.6,12.2,,,765.0,0.0
"SWEET ROLLS,CINN,REFR DOUGH W/FRSTNG,BKD",362,5.4,56.1,13.2,,,832.0,0.0
"TACO SHELLS, BAKED",476,6.41,63.49,21.79,6.7,1.5,324.0,0.0
"TOASTER PASTRIES,BROWN-SUGAR-CINNAMON",370,4.06,72.64,7.98,2.3,27.24,361.0,
"TOASTER PASTRIES,FRUIT",388,4.2,70.32,9.95,1.0,26.13,334.0,0.0
"TORTILLAS,RTB OR -FRY,CORN",218,5.7,44.64,2.85,6.3,0.88,45.0,0.0
"TORTILLAS,RTB OR -FRY,FLR,REFR",306,8.2,49.38,7.99,3.5,3.71,736.0,0.0
"WAFFLES,PLN,FRZ,RTH",285,6.47,42.98,9.7,2.2,4.91,638.0,14.0
"WAFFLES,PLN,PREP FROM RECIPE",291,7.9,32.9,14.1,,,511.0,69.0
WONTON WRAPPERS (INCL EGG ROLL WRAPPERS),291,9.8,57.9,1.5,1.8,,572.0,9.0
"LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,NA AL SULFATE",53,0.0,27.7,0.0,0.2,0.0,10600.0,0.0
"LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,STRAIGHT PO4",51,0.1,24.1,0.0,0.2,0.0,7893.0,0.0
"LEAVENING AGENTS,BAKING PDR,LOW-SODIUM",97,0.1,46.9,0.4,2.2,0.0,90.0,0.0
"LEAVENING AGENTS,BAKING SODA",0,0.0,0.0,0.0,0.0,0.0,27360.0,0.0
"LEAVENING AGENTS,CRM OF TARTAR",258,0.0,61.5,0.0,0.2,0.0,52.0,0.0
"LEAVENING AGENTS,YEAST,BAKER'S,COMPRESSED",105,8.4,18.1,1.9,8.1,0.0,30.0,0.0
"LEAVENING AGENTS,YEAST,BAKER'S,ACTIVE DRY",325,40.44,41.22,7.61,26.9,0.0,51.0,0.0
"BREAD CRUMBS,DRY,GRATED,SEASONED",383,14.13,68.49,5.48,4.9,5.74,1336.0,1.0
"COOKIES,OATMEAL,PREP FROM RECIPE,WO/RAISINS",447,6.8,66.4,17.9,,,598.0,36.0
"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/BUTTER",488,5.7,58.2,28.4,,,341.0,70.0
"BREAD,PROT,(INCLUDES GLUTEN),TSTD",270,13.2,48.1,2.4,3.3,1.44,444.0,0.0
"BREAD,RICE BRAN,TOASTED",264,9.7,47.3,5.0,5.3,5.08,292.0,0.0
"BREAD,WHEAT GERM,TOASTED",293,10.7,54.3,3.3,2.3,4.14,621.0,1.0
"MUFFINS,BLUEBERRY,TOASTER-TYPE,TSTD",333,4.9,56.7,10.1,1.9,12.95,444.0,5.0
"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS,TSTD",313,5.5,55.5,9.4,8.2,23.07,527.0,9.0
"PANCAKES,BTTRMLK,PREP FROM RECIPE",227,6.8,28.7,9.3,,,522.0,58.0
"ROLLS,DINNER,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",316,8.5,53.4,7.3,1.9,,415.0,35.0
"PIE CRUST,COOKIE-TYPE,PREP FR RECIPE,GRAHAM CRACKER,CHILLED",484,4.1,63.9,24.4,1.5,37.57,560.0,0.0
"CRACKERS,MATZO,EGG&ONION",391,10.0,77.1,3.9,5.0,,285.0,45.0
"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,VANILLA WAFER,CHILLED",531,3.7,50.2,36.2,0.1,7.33,515.0,39.0
"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,UNBAKED",469,5.7,42.3,30.8,3.4,0.15,482.0,0.0
"WAFFLES,PLN,FRZ,READY -TO-HEAT,TSTD",312,7.19,49.29,9.61,2.4,5.02,730.0,15.0
"BAGELS,PLN,ENR,WO/CA PROP (INCL ONION,POPPY,SESAME)",275,10.5,53.4,1.6,2.3,,534.0,0.0
"BAGELS,PLN,UNENR,W/CA PROP (INCL ONION,POPPY,SESAME)",275,10.5,53.4,1.6,2.3,,534.0,0.0
"BAGELS,PLN,UNENR,WO/CA PROP (INCL ONION,POPPY,SESAME)",275,10.5,53.4,1.6,2.3,,534.0,0.0
"BREAD,CORNBREAD,DRY MIX,UNENR (INCL CORN MUFFIN MIX)",418,7.0,69.5,12.2,6.5,,1111.0,2.0
"BREAD,PITA,WHITE,UNENR",275,9.1,55.7,1.2,2.2,,536.0,0.0
"BREAD,RAISIN,UNENRICHED",274,7.9,52.3,4.4,4.3,,390.0,0.0
"BREAD,WHITE,COMMLY PREP,LO NA,NO SALT",267,8.2,49.6,3.6,2.3,4.31,298.0,1.0
"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,UNENR",418,6.8,46.7,23.3,2.0,,351.0,32.0
"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,UNENR",389,5.2,52.5,17.9,1.0,,400.0,58.0
"CAKE,PUDDING-TYPE,WHITE,UNENR,DRY MIX",423,3.9,81.0,9.5,0.7,,665.0,0.0
"CAKE,YEL,UNENR,DRY MIX",432,4.4,78.1,11.6,1.1,,657.0,2.0
"COOKIES,BUTTER,COMMLY PREP,UNENR",467,6.1,68.9,18.8,0.8,,351.0,117.0
